"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","AA/AO","20-29","HM Prison and Probation Service","7190","7120","25560","25300"
"In post","2021","AA/AO","20-29","HM Revenue and Customs (excl. agencies)","4000","3830","20250","20140"
"In post","2021","AA/AO","20-29","HM Treasury (excl. agencies)","30","30","[c]","[c]"
"In post","2021","AA/AO","20-29","Home Office (incl. agencies)","1760","1660","21780","21430"
"In post","2021","AA/AO","20-29","Insolvency Service","150","150","21050","20880"
"In post","2021","AA/AO","20-29","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Legal Aid Agency","70","70","19340","18890"
"In post","2021","AA/AO","20-29","Maritime and Coastguard Agency","90","90","24660","26590"
"In post","2021","AA/AO","20-29","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Met Office","70","70","23860","21140"
"In post","2021","AA/AO","20-29","Ministry of Defence (excl. agencies)","1570","1560","22850","20920"
"In post","2021","AA/AO","20-29","Ministry of Housing, Communities and Local Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Ministry of Justice (excl. agencies)","50","50","21740","22680"
"In post","2021","AA/AO","20-29","National Crime Agency","100","100","22340","20800"
"In post","2021","AA/AO","20-29","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","National Savings and Investments","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Office for Budget Responsibility","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Office for Standards in Education, Children's Services and Skills","50","50","[c]","[c]"
"In post","2021","AA/AO","20-29","Office of Gas and Electricity Markets","40","40","[c]","[c]"
"In post","2021","AA/AO","20-29","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Office of the Public Guardian","240","220","19660","19930"
"In post","2021","AA/AO","20-29","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Planning Inspectorate","40","40","[c]","[c]"
"In post","2021","AA/AO","20-29","Public Health England","380","340","20860","19630"
"In post","2021","AA/AO","20-29","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Registers of Scotland","90","90","24130","24130"
"In post","2021","AA/AO","20-29","Rural Payments Agency","170","170","20860","21050"
"In post","2021","AA/AO","20-29","Scotland Office (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Scottish Courts and Tribunals Service","150","140","21600","20850"
"In post","2021","AA/AO","20-29","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Scottish Government (excl. agencies)","300","300","22740","23340"
"In post","2021","AA/AO","20-29","Scottish Prison Service","420","400","22500","21620"
"In post","2021","AA/AO","20-29","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Social Security Scotland","120","120","20970","20060"
"In post","2021","AA/AO","20-29","Student Awards Agency for Scotland","50","50","21590","22230"
"In post","2021","AA/AO","20-29","The National Archives","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","UK Hydrographic Office","40","40","[c]","[c]"
"In post","2021","AA/AO","20-29","UK Intellectual Property Office","40","40","[c]","[c]"
"In post","2021","AA/AO","20-29","United Kingdom Statistics Authority","200","180","19310","19130"
"In post","2021","AA/AO","20-29","Valuation Office Agency","160","160","21030","20880"
"In post","2021","AA/AO","20-29","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Wales Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Welsh Government (excl. agencies)","290","280","22780","23830"
"In post","2021","AA/AO","20-29","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Animal and Plant Health Agency","140","130","21530","21050"
"In post","2021","AA/AO","30-39","Cabinet Office (excl. agencies)","90","80","21260","20800"
"In post","2021","AA/AO","30-39","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Companies House","80","70","21550","22490"
"In post","2021","AA/AO","30-39","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Crown Office and Procurator Fiscal Service","130","110","21880","22220"
"In post","2021","AA/AO","30-39","Crown Prosecution Service","190","170","22250","21950"
"In post","2021","AA/AO","30-39","Crown Prosecution Service Inspectorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Department for Work and Pensions (excl. agencies)","4350","3750","21210","21010"
"In post","2021","AA/AO","30-39","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Disclosure Scotland","60","50","22230","22230"
"In post","2021","AA/AO","30-39","Driver and Vehicle Licensing Agency","1150","980","20810","21590"
"In post","2021","AA/AO","30-39","Driver and Vehicle Standards Agency","160","150","23900","21590"
"In post","2021","AA/AO","30-39","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","ESTYN","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Foreign, Commonwealth and Development Office (excl. agencies)","50","50","25510","24750"
"In post","2021","AA/AO","30-39","Forestry and Land Scotland","100","90","24380","25140"
"In post","2021","AA/AO","30-39","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Government Property Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Health and Safety Executive","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","HM Courts and Tribunals Service","1780","1540","20110","19930"
"In post","2021","AA/AO","30-39","HM Land Registry","420","400","22470","22350"
"In post","2021","AA/AO","30-39","HM Prison and Probation Service","6750","6480","26340","25790"
"In post","2021","AA/AO","30-39","HM Revenue and Customs (excl. agencies)","3500","3120","20320","20140"
"In post","2021","AA/AO","30-39","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Home Office (incl. agencies)","1770","1570","21870","21430"
"In post","2021","AA/AO","30-39","Insolvency Service","140","130","21160","20880"
"In post","2021","AA/AO","30-39","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Legal Aid Agency","140","130","19490","19770"
"In post","2021","AA/AO","30-39","Maritime and Coastguard Agency","70","60","24420","26590"
"In post","2021","AA/AO","30-39","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Met Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Ministry of Defence (excl. agencies)","2180","2090","24250","20920"
"In post","2021","AA/AO","30-39","Ministry of Housing, Communities and Local Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Ministry of Justice (excl. agencies)","40","40","[c]","[c]"
"In post","2021","AA/AO","30-39","National Crime Agency","50","40","[c]","[c]"
"In post","2021","AA/AO","30-39","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Office for Standards in Education, Children's Services and Skills","50","40","21180","21160"
"In post","2021","AA/AO","30-39","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Office of the Public Guardian","290","260","19820","19930"
"In post","2021","AA/AO","30-39","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Planning Inspectorate","30","30","[c]","[c]"
"In post","2021","AA/AO","30-39","Public Health England","160","140","21220","21530"
"In post","2021","AA/AO","30-39","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Registers of Scotland","70","60","24090","24130"
"In post","2021","AA/AO","30-39","Rural Payments Agency","200","170","21010","21050"
"In post","2021","AA/AO","30-39","Scotland Office (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Scottish Courts and Tribunals Service","170","160","22030","22820"
"In post","2021","AA/AO","30-39","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Scottish Government (excl. agencies)","110","100","24310","23340"
"In post","2021","AA/AO","30-39","Scottish Prison Service","420","400","23700","24450"
"In post","2021","AA/AO","30-39","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Social Security Scotland","90","80","21280","20060"
"In post","2021","AA/AO","30-39","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","The National Archives","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","UK Intellectual Property Office","40","40","[c]","[c]"
"In post","2021","AA/AO","30-39","UK Supreme Court","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","United Kingdom Statistics Authority","150","120","19630","19130"
"In post","2021","AA/AO","30-39","Valuation Office Agency","140","120","21010","21100"
"In post","2021","AA/AO","30-39","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Welsh Government (excl. agencies)","200","180","23300","23830"
"In post","2021","AA/AO","30-39","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","30-39","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Animal and Plant Health Agency","170","150","21590","21050"
"In post","2021","AA/AO","40-49","Cabinet Office (excl. agencies)","90","80","21410","20860"
"In post","2021","AA/AO","40-49","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Companies House","70","60","22050","22490"
"In post","2021","AA/AO","40-49","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Criminal Injuries Compensation Authority","40","30","[c]","[c]"
"In post","2021","AA/AO","40-49","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Crown Office and Procurator Fiscal Service","110","100","22170","22220"
"In post","2021","AA/AO","40-49","Crown Prosecution Service","310","270","22570","21950"
"In post","2021","AA/AO","40-49","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Department for Work and Pensions (excl. agencies)","6470","5450","21120","21010"
"In post","2021","AA/AO","40-49","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Disclosure Scotland","30","30","[c]","[c]"
"In post","2021","AA/AO","40-49","Driver and Vehicle Licensing Agency","920","800","20790","21590"
"In post","2021","AA/AO","40-49","Driver and Vehicle Standards Agency","250","230","24560","21710"
"In post","2021","AA/AO","40-49","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","ESTYN","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","FCDO Services","30","30","[c]","[c]"
"In post","2021","AA/AO","40-49","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Foreign, Commonwealth and Development Office (excl. agencies)","70","60","25670","24980"
"In post","2021","AA/AO","40-49","Forestry and Land Scotland","80","80","25700","26530"
"In post","2021","AA/AO","40-49","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Health and Safety Executive","40","30","[c]","[c]"
"In post","2021","AA/AO","40-49","HM Courts and Tribunals Service","2120","1810","20250","20100"
"In post","2021","AA/AO","40-49","HM Land Registry","300","290","22470","22350"
"In post","2021","AA/AO","40-49","HM Prison and Probation Service","5000","4800","27000","26300"
"In post","2021","AA/AO","40-49","HM Revenue and Customs (excl. agencies)","4030","3490","20770","20140"
"In post","2021","AA/AO","40-49","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Home Office (incl. agencies)","1620","1430","22100","21430"
"In post","2021","AA/AO","40-49","Insolvency Service","130","120","21200","20880"
"In post","2021","AA/AO","40-49","Legal Aid Agency","100","90","19740","19930"
"In post","2021","AA/AO","40-49","Maritime and Coastguard Agency","60","50","24510","26590"
"In post","2021","AA/AO","40-49","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Met Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Ministry of Defence (excl. agencies)","2890","2780","23560","20920"
"In post","2021","AA/AO","40-49","Ministry of Housing, Communities and Local Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Ministry of Justice (excl. agencies)","50","50","21110","20890"
"In post","2021","AA/AO","40-49","National Crime Agency","60","50","24600","24220"
"In post","2021","AA/AO","40-49","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Office for Standards in Education, Children's Services and Skills","50","40","[c]","[c]"
"In post","2021","AA/AO","40-49","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Office of the Public Guardian","130","110","19810","19930"
"In post","2021","AA/AO","40-49","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Planning Inspectorate","40","30","[c]","[c]"
"In post","2021","AA/AO","40-49","Public Health England","120","110","21640","21590"
"In post","2021","AA/AO","40-49","Registers of Scotland","80","70","24100","24130"
"In post","2021","AA/AO","40-49","Revenue Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Rural Payments Agency","280","240","21050","21050"
"In post","2021","AA/AO","40-49","Scotland Office (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Scottish Courts and Tribunals Service","150","130","22130","22820"
"In post","2021","AA/AO","40-49","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Scottish Government (excl. agencies)","140","120","24380","24110"
"In post","2021","AA/AO","40-49","Scottish Prison Service","260","260","24540","25870"
"In post","2021","AA/AO","40-49","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Social Security Scotland","90","90","21110","20060"
"In post","2021","AA/AO","40-49","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","The National Archives","[c]","[c]","[c]","[c]"
