"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","16-19","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Revenue and Customs","AA/AO","220","210","20250","20140"
"In post","2021","16-19","HM Revenue and Customs","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Treasury","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office","AA/AO","70","60","21560","21430"
"In post","2021","16-19","Home Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence","AA/AO","80","80","19100","19560"
"In post","2021","16-19","Ministry of Defence","EO","120","120","18670","17780"
"In post","2021","16-19","Ministry of Defence","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence","Unknown","50","50","18100","16780"
"In post","2021","16-19","Ministry of Justice","AA/AO","130","130","21610","20600"
"In post","2021","16-19","Ministry of Justice","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Standards in Education","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Other Cabinet Office Agencies","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Other Cabinet Office Agencies","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scotland Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Government","AA/AO","100","100","20980","21150"
"In post","2021","16-19","Scottish Government","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Departments","AA/AO","450","440","21700","21950"
"In post","2021","20-29","Attorney General's Departments","EO","440","430","27290","26970"
"In post","2021","20-29","Attorney General's Departments","G6/G7","150","150","50830","50520"
"In post","2021","20-29","Attorney General's Departments","SEO/HEO","280","280","37290","38000"
"In post","2021","20-29","Cabinet Office","AA/AO","180","180","22270","20920"
"In post","2021","20-29","Cabinet Office","EO","460","460","27120","27500"
"In post","2021","20-29","Cabinet Office","G6/G7","430","430","56050","54700"
"In post","2021","20-29","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Cabinet Office","SEO/HEO","2310","2300","31770","32000"
"In post","2021","20-29","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Chancellor's other departments","SEO/HEO","40","40","[c]","[c]"
"In post","2021","20-29","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Charity Commission","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Competition and Markets Authority","G6/G7","40","40","[c]","[c]"
"In post","2021","20-29","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Competition and Markets Authority","SEO/HEO","60","60","35580","34570"
"In post","2021","20-29","Department for Business, Energy and Industrial Strategy","AA/AO","360","360","21690","20880"
"In post","2021","20-29","Department for Business, Energy and Industrial Strategy","EO","560","550","26400","25740"
"In post","2021","20-29","Department for Business, Energy and Industrial Strategy","G6/G7","510","510","55480","53600"
"In post","2021","20-29","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for Business, Energy and Industrial Strategy","SEO/HEO","1480","1480","36480","34500"
"In post","2021","20-29","Department for Digital, Culture, Media and Sport","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for Digital, Culture, Media and Sport","EO","100","100","27510","26180"
"In post","2021","20-29","Department for Digital, Culture, Media and Sport","G6/G7","190","190","56480","51730"
"In post","2021","20-29","Department for Digital, Culture, Media and Sport","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for Digital, Culture, Media and Sport","SEO/HEO","380","370","37040","34020"
"In post","2021","20-29","Department for Education","AA/AO","30","30","[c]","[c]"
"In post","2021","20-29","Department for Education","EO","390","390","26660","25000"
"In post","2021","20-29","Department for Education","G6/G7","250","250","53550","53420"
"In post","2021","20-29","Department for Education","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for Education","SEO/HEO","930","930","34780","33510"
"In post","2021","20-29","Department for Education","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for Environment, Food and Rural Affairs","AA/AO","440","430","21550","21050"
"In post","2021","20-29","Department for Environment, Food and Rural Affairs","EO","460","450","26110","25100"
"In post","2021","20-29","Department for Environment, Food and Rural Affairs","G6/G7","150","150","52800","52290"
"In post","2021","20-29","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for Environment, Food and Rural Affairs","SEO/HEO","890","880","33560","32680"
"In post","2021","20-29","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for International Trade","EO","120","120","26590","26510"
"In post","2021","20-29","Department for International Trade","G6/G7","230","230","51520","51970"
"In post","2021","20-29","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department for International Trade","SEO/HEO","590","580","34060","32120"
"In post","2021","20-29","Department for Transport","AA/AO","880","840","21620","21590"
"In post","2021","20-29","Department for Transport","EO","430","430","27620","26470"
"In post","2021","20-29","Department for Transport","G6/G7","180","180","55150","54650"
"In post","2021","20-29","Department for Transport","SEO/HEO","730","730","35990","35060"
"In post","2021","20-29","Department for Work and Pensions","AA/AO","3650","3550","21440","21010"
"In post","2021","20-29","Department for Work and Pensions","EO","6020","5940","28420","27570"
"In post","2021","20-29","Department for Work and Pensions","G6/G7","90","90","54730","54070"
"In post","2021","20-29","Department for Work and Pensions","SEO/HEO","780","780","34600","33010"
"In post","2021","20-29","Department of Health and Social Care","AA/AO","420","380","20990","19630"
"In post","2021","20-29","Department of Health and Social Care","EO","650","640","25930","26880"
"In post","2021","20-29","Department of Health and Social Care","G6/G7","320","320","54700","53360"
"In post","2021","20-29","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Department of Health and Social Care","SEO/HEO","1300","1270","34120","32790"
"In post","2021","20-29","ESTYN","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","ESTYN","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Food Standards Agency","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Food Standards Agency","SEO/HEO","80","80","34320","32830"
"In post","2021","20-29","Foreign, Commonwealth and Development Office","AA/AO","180","180","25360","24750"
"In post","2021","20-29","Foreign, Commonwealth and Development Office","EO","270","260","28540","29300"
"In post","2021","20-29","Foreign, Commonwealth and Development Office","G6/G7","150","150","51100","53000"
"In post","2021","20-29","Foreign, Commonwealth and Development Office","SEO/HEO","860","860","36040","35700"
"In post","2021","20-29","Foreign, Commonwealth and Development Office","Unknown","30","30","[c]","[c]"
"In post","2021","20-29","HM Land Registry","AA/AO","690","680","22440","22350"
"In post","2021","20-29","HM Land Registry","EO","320","320","27680","27130"
"In post","2021","20-29","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","HM Land Registry","SEO/HEO","90","90","37150","38450"
"In post","2021","20-29","HM Revenue and Customs","AA/AO","4160","3990","20280","20140"
"In post","2021","20-29","HM Revenue and Customs","EO","3100","3060","25730","25560"
"In post","2021","20-29","HM Revenue and Customs","G6/G7","500","500","54650","52580"
"In post","2021","20-29","HM Revenue and Customs","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","HM Revenue and Customs","SEO/HEO","2570","2560","33390","31810"
"In post","2021","20-29","HM Treasury","AA/AO","40","40","[c]","[c]"
"In post","2021","20-29","HM Treasury","EO","110","110","26290","26750"
"In post","2021","20-29","HM Treasury","G6/G7","320","320","54010","52530"
"In post","2021","20-29","HM Treasury","SEO/HEO","580","580","33370","32320"
"In post","2021","20-29","Home Office","AA/AO","1760","1660","21780","21430"
"In post","2021","20-29","Home Office","EO","2140","2110","26230","24890"
"In post","2021","20-29","Home Office","G6/G7","220","220","58460","57460"
"In post","2021","20-29","Home Office","SEO/HEO","1140","1140","36550","35070"
"In post","2021","20-29","Home Office","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Ministry of Defence","AA/AO","1710","1690","22560","20920"
"In post","2021","20-29","Ministry of Defence","EO","2050","2030","24710","26350"
"In post","2021","20-29","Ministry of Defence","G6/G7","90","90","54510","57640"
"In post","2021","20-29","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Ministry of Defence","SEO/HEO","2950","2940","33640","33180"
"In post","2021","20-29","Ministry of Defence","Unknown","790","790","29010","28980"
"In post","2021","20-29","Ministry of Housing, Communities and Local Government","AA/AO","70","60","22260","21270"
"In post","2021","20-29","Ministry of Housing, Communities and Local Government","EO","130","130","27440","27850"
"In post","2021","20-29","Ministry of Housing, Communities and Local Government","G6/G7","150","150","53830","53130"
"In post","2021","20-29","Ministry of Housing, Communities and Local Government","SCS","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Ministry of Housing, Communities and Local Government","SEO/HEO","380","370","34870","33210"
"In post","2021","20-29","Ministry of Justice","AA/AO","9100","8980","24360","23970"
"In post","2021","20-29","Ministry of Justice","EO","1380","1370","26650","26410"
"In post","2021","20-29","Ministry of Justice","G6/G7","140","140","55240","53000"
"In post","2021","20-29","Ministry of Justice","SEO/HEO","1300","1290","32990","31000"
"In post","2021","20-29","Ministry of Justice","Unknown","2120","2070","25290","22920"
"In post","2021","20-29","National Crime Agency","AA/AO","100","100","22340","20800"
"In post","2021","20-29","National Crime Agency","EO","710","710","31580","32260"
"In post","2021","20-29","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","National Crime Agency","SEO/HEO","120","120","41010","40170"
"In post","2021","20-29","Northern Ireland Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Northern Ireland Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Northern Ireland Office","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office for Standards in Education","AA/AO","50","50","[c]","[c]"
"In post","2021","20-29","Office for Standards in Education","EO","50","50","26670","25880"
"In post","2021","20-29","Office for Standards in Education","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office for Standards in Education","SEO/HEO","50","50","34890","34700"
"In post","2021","20-29","Office of Gas and Electricity Markets","AA/AO","40","40","[c]","[c]"
"In post","2021","20-29","Office of Gas and Electricity Markets","EO","140","140","25240","25670"
"In post","2021","20-29","Office of Gas and Electricity Markets","G6/G7","40","40","[c]","[c]"
"In post","2021","20-29","Office of Gas and Electricity Markets","SEO/HEO","130","130","34970","34900"
"In post","2021","20-29","Office of Qualifications and Examinations Regulation","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Qualifications and Examinations Regulation","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Qualifications and Examinations Regulation","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Qualifications and Examinations Regulation","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Rail and Road","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Other Cabinet Office Agencies","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Other Cabinet Office Agencies","EO","50","50","23240","22230"
"In post","2021","20-29","Other Cabinet Office Agencies","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Other Cabinet Office Agencies","SEO/HEO","90","90","31500","31500"
"In post","2021","20-29","Scotland Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Scotland Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Scotland Office","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Scotland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Scottish Government","AA/AO","1550","1510","22280","22220"
"In post","2021","20-29","Scottish Government","EO","990","980","28100","27150"
"In post","2021","20-29","Scottish Government","G6/G7","50","50","52210","48930"
"In post","2021","20-29","Scottish Government","SEO/HEO","870","870","34780","33550"
"In post","2021","20-29","Scottish Government","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","The National Archives","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","The National Archives","SEO/HEO","30","30","[c]","[c]"
"In post","2021","20-29","UK Export Finance","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","UK Export Finance","SEO/HEO","40","40","[c]","[c]"
"In post","2021","20-29","UK Supreme Court","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","United Kingdom Statistics Authority","AA/AO","200","180","19310","19130"
"In post","2021","20-29","United Kingdom Statistics Authority","EO","220","210","23500","23050"
"In post","2021","20-29","United Kingdom Statistics Authority","G6/G7","70","70","50820","49100"
"In post","2021","20-29","United Kingdom Statistics Authority","SEO/HEO","740","730","32570","32540"
"In post","2021","20-29","Wales Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Wales Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Wales Office","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Wales Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Water Services Regulation Authority","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Welsh Government","AA/AO","300","290","22760","23830"
"In post","2021","20-29","Welsh Government","EO","150","150","28200","28850"
"In post","2021","20-29","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Welsh Government","SEO/HEO","100","100","34830","34490"
"In post","2021","30-39","Attorney General's Departments","AA/AO","200","180","22310","21950"
"In post","2021","30-39","Attorney General's Departments","EO","310","290","27500","27350"
"In post","2021","30-39","Attorney General's Departments","G6/G7","1270","1200","54910","51830"
"In post","2021","30-39","Attorney General's Departments","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Attorney General's Departments","SEO/HEO","380","360","36740","38000"
"In post","2021","30-39","Attorney General's Departments","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Cabinet Office","AA/AO","90","80","21260","20800"
"In post","2021","30-39","Cabinet Office","EO","170","160","26890","27500"
"In post","2021","30-39","Cabinet Office","G6/G7","1100","1090","58750","56340"
"In post","2021","30-39","Cabinet Office","SCS","220","220","76000","72140"
"In post","2021","30-39","Cabinet Office","SEO/HEO","790","780","35740","35110"
"In post","2021","30-39","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Chancellor's other departments","G6/G7","60","50","73860","66000"
"In post","2021","30-39","Chancellor's other departments","SEO/HEO","40","40","[c]","[c]"
"In post","2021","30-39","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Charity Commission","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Charity Commission","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Charity Commission","SEO/HEO","60","60","33160","30140"
"In post","2021","30-39","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Competition and Markets Authority","G6/G7","190","190","65990","62890"
"In post","2021","30-39","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Competition and Markets Authority","SEO/HEO","60","60","37460","34870"
"In post","2021","30-39","Department for Business, Energy and Industrial Strategy","AA/AO","280","260","21410","20880"
"In post","2021","30-39","Department for Business, Energy and Industrial Strategy","EO","450","420","25880","24900"
"In post","2021","30-39","Department for Business, Energy and Industrial Strategy","G6/G7","1110","1080","57780","55600"
"In post","2021","30-39","Department for Business, Energy and Industrial Strategy","SCS","90","90","78060","73770"
"In post","2021","30-39","Department for Business, Energy and Industrial Strategy","SEO/HEO","1510","1460","37710","39120"
"In post","2021","30-39","Department for Digital, Culture, Media and Sport","EO","30","30","[c]","[c]"
"In post","2021","30-39","Department for Digital, Culture, Media and Sport","G6/G7","360","350","58880","57730"
"In post","2021","30-39","Department for Digital, Culture, Media and Sport","SCS","40","40","[c]","[c]"
"In post","2021","30-39","Department for Digital, Culture, Media and Sport","SEO/HEO","170","170","36460","34020"
"In post","2021","30-39","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Department for Education","EO","200","190","26370","26000"
"In post","2021","30-39","Department for Education","G6/G7","860","820","55710","53760"
"In post","2021","30-39","Department for Education","SCS","70","60","76600","74100"
"In post","2021","30-39","Department for Education","SEO/HEO","1000","960","35790","36500"
"In post","2021","30-39","Department for Environment, Food and Rural Affairs","AA/AO","370","330","21290","21050"
"In post","2021","30-39","Department for Environment, Food and Rural Affairs","EO","380","360","25820","25190"
"In post","2021","30-39","Department for Environment, Food and Rural Affairs","G6/G7","580","560","53590","52940"
"In post","2021","30-39","Department for Environment, Food and Rural Affairs","SCS","40","30","[c]","[c]"
"In post","2021","30-39","Department for Environment, Food and Rural Affairs","SEO/HEO","1120","1070","34790","35900"
"In post","2021","30-39","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Department for International Trade","G6/G7","420","420","55190","51970"
"In post","2021","30-39","Department for International Trade","SCS","60","60","75940","73500"
"In post","2021","30-39","Department for International Trade","SEO/HEO","240","230","36230","38160"
"In post","2021","30-39","Department for Transport","AA/AO","1400","1210","21380","21590"
"In post","2021","30-39","Department for Transport","EO","760","720","27810","26700"
"In post","2021","30-39","Department for Transport","G6/G7","520","510","58410","54760"
"In post","2021","30-39","Department for Transport","SCS","50","50","79030","75150"
"In post","2021","30-39","Department for Transport","SEO/HEO","970","950","37690","36340"
"In post","2021","30-39","Department for Work and Pensions","AA/AO","4380","3780","21210","21010"
"In post","2021","30-39","Department for Work and Pensions","EO","8680","8110","28150","27570"
"In post","2021","30-39","Department for Work and Pensions","G6/G7","480","460","56520","54070"
"In post","2021","30-39","Department for Work and Pensions","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Department for Work and Pensions","SEO/HEO","1590","1530","35370","32800"
"In post","2021","30-39","Department of Health and Social Care","AA/AO","170","150","21300","21570"
"In post","2021","30-39","Department of Health and Social Care","EO","280","250","26140","26880"
"In post","2021","30-39","Department of Health and Social Care","G6/G7","950","920","56830","53620"
"In post","2021","30-39","Department of Health and Social Care","SCS","120","110","82180","76700"
"In post","2021","30-39","Department of Health and Social Care","SEO/HEO","1270","1210","36400","36820"
"In post","2021","30-39","ESTYN","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","ESTYN","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","ESTYN","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","ESTYN","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Food Standards Agency","EO","40","30","[c]","[c]"
"In post","2021","30-39","Food Standards Agency","G6/G7","50","50","[c]","[c]"
"In post","2021","30-39","Food Standards Agency","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Food Standards Agency","SEO/HEO","170","160","35660","37350"
"In post","2021","30-39","Foreign, Commonwealth and Development Office","AA/AO","80","80","24840","24750"
"In post","2021","30-39","Foreign, Commonwealth and Development Office","EO","180","180","28760","27390"
"In post","2021","30-39","Foreign, Commonwealth and Development Office","G6/G7","1160","1140","56750","55620"
"In post","2021","30-39","Foreign, Commonwealth and Development Office","SCS","50","50","[c]","[c]"
"In post","2021","30-39","Foreign, Commonwealth and Development Office","SEO/HEO","860","850","37480","36980"
"In post","2021","30-39","Foreign, Commonwealth and Development Office","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","30-39","HM Land Registry","AA/AO","420","400","22470","22350"
"In post","2021","30-39","HM Land Registry","EO","220","200","27530","27130"
"In post","2021","30-39","HM Land Registry","G6/G7","60","50","61010","60520"
"In post","2021","30-39","HM Land Registry","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","HM Land Registry","SEO/HEO","200","200","38430","38450"
"In post","2021","30-39","HM Revenue and Customs","AA/AO","3640","3240","20350","20140"
"In post","2021","30-39","HM Revenue and Customs","EO","3510","3360","25650","25560"
"In post","2021","30-39","HM Revenue and Customs","G6/G7","1730","1690","56080","52580"
"In post","2021","30-39","HM Revenue and Customs","SCS","70","60","80290","78000"
"In post","2021","30-39","HM Revenue and Customs","SEO/HEO","5040","4920","33820","31810"
"In post","2021","30-39","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","HM Treasury","EO","30","30","[c]","[c]"
"In post","2021","30-39","HM Treasury","G6/G7","470","460","59990","60030"
"In post","2021","30-39","HM Treasury","SCS","80","70","76840","73870"
"In post","2021","30-39","HM Treasury","SEO/HEO","150","150","37060","37900"
"In post","2021","30-39","Home Office","AA/AO","1770","1570","21870","21430"
"In post","2021","30-39","Home Office","EO","3480","3270","26230","25260"
"In post","2021","30-39","Home Office","G6/G7","960","940","60200","57680"
"In post","2021","30-39","Home Office","SCS","40","40","[c]","[c]"
"In post","2021","30-39","Home Office","SEO/HEO","2250","2190","36110","35200"
"In post","2021","30-39","Home Office","Unknown","80","80","[c]","[c]"
"In post","2021","30-39","Ministry of Defence","AA/AO","2210","2120","24190","20920"
"In post","2021","30-39","Ministry of Defence","EO","1590","1510","26720","26670"
"In post","2021","30-39","Ministry of Defence","G6/G7","1310","1270","54540","54540"
"In post","2021","30-39","Ministry of Defence","SCS","40","30","[c]","[c]"
"In post","2021","30-39","Ministry of Defence","SEO/HEO","4460","4310","36700","37000"
"In post","2021","30-39","Ministry of Defence","Unknown","910","890","38650","37400"
"In post","2021","30-39","Ministry of Housing, Communities and Local Government","AA/AO","40","40","[c]","[c]"
"In post","2021","30-39","Ministry of Housing, Communities and Local Government","EO","60","60","27150","26980"
"In post","2021","30-39","Ministry of Housing, Communities and Local Government","G6/G7","420","410","55850","53130"
"In post","2021","30-39","Ministry of Housing, Communities and Local Government","SCS","30","30","[c]","[c]"
"In post","2021","30-39","Ministry of Housing, Communities and Local Government","SEO/HEO","300","290","35980","36340"
"In post","2021","30-39","Ministry of Justice","AA/AO","9030","8470","24760","24120"
"In post","2021","30-39","Ministry of Justice","EO","2560","2460","28020","27380"
"In post","2021","30-39","Ministry of Justice","G6/G7","690","670","58410","58130"
"In post","2021","30-39","Ministry of Justice","SCS","50","40","[c]","[c]"
"In post","2021","30-39","Ministry of Justice","SEO/HEO","3080","2990","36120","35630"
"In post","2021","30-39","Ministry of Justice","Unknown","2890","2660","29230","30210"
"In post","2021","30-39","National Crime Agency","AA/AO","50","40","[c]","[c]"
"In post","2021","30-39","National Crime Agency","EO","640","630","33290","32770"
"In post","2021","30-39","National Crime Agency","G6/G7","60","50","61300","59160"
"In post","2021","30-39","National Crime Agency","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","National Crime Agency","SEO/HEO","530","510","42780","43630"
"In post","2021","30-39","Northern Ireland Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Northern Ireland Office","G6/G7","[c]","[c]","[c]","[c]"
